statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,515,1567710140536,1567710141051,1DK1I3DNF
429,206,1567710140870,1567710141076,1DK1GQO61
429,631,1567710140636,1567710141267,1DK1KSMRL
429,697,1567710140570,1567710141267,1DK1I77SA
429,2326,1567710139070,1567710141396,1DK1FKBD3
429,1930,1567710139470,1567710141400,1DK1DGRF6
429,790,1567710140670,1567710141460,1DK1FS89N
429,8969,1567710132503,1567710141472,1DK1FIGON
429,7402,1567710134070,1567710141472,1DK1L1A5E
429,9202,1567710132270,1567710141472,1DK1M059V
429,601,1567710140970,1567710141571,1DK1DIVB1
429,754,1567710140903,1567710141657,1DK1K0KPA
429,625,1567710141203,1567710141828,1DK1DODUF
429,692,1567710141136,1567710141828,1DK1IC7D7
429,2941,1567710138903,1567710141844,1DK1J016U
429,3003,1567710138841,1567710141844,1DK1ISGQO
429,850,1567710141070,1567710141920,1DK1IPB9O
200,21678,1567710120270,1567710141948,1DK1D53GC
429,799,1567710141270,1567710142069,1DK1LLLUS
429,966,1567710141103,1567710142069,1DK1FUELI
429,1035,1567710141036,1567710142071,1DK1FON1T
429,679,1567710141403,1567710142082,1DK1JG62H
429,635,1567710141703,1567710142338,1DK1HPJRS
429,647,1567710141770,1567710142417,1DK1J72DU
429,581,1567710141837,1567710142418,1DK1L1OAG
429,314,1567710142104,1567710142418,1DK1FILT1
429,1401,1567710141170,1567710142571,1DK1HK4MH
429,1335,1567710141236,1567710142571,1DK1LF73T
429,1201,1567710141370,1567710142571,1DK1KOG59
429,1769,1567710140803,1567710142572,1DK1JV8G5
429,852,1567710141870,1567710142722,1DK1J9S7T
429,819,1567710141903,1567710142722,1DK1G2PNC
429,791,1567710142036,1567710142827,1DK1FV5GO
429,10300,1567710132637,1567710142937,1DK1LF77D
429,11203,1567710131737,1567710142940,1DK1F5HJP
429,9519,1567710133437,1567710142956,1DK1ILP6V
429,7487,1567710135470,1567710142957,1DK1FL26S
429,7521,1567710135436,1567710142957,1DK1I7RUC
429,7453,1567710135504,1567710142957,1DK1F8GTK
429,650,1567710142409,1567710143059,1DK1GDN08
429,8506,1567710134570,1567710143076,1DK1FSKKO
429,8307,1567710134770,1567710143077,1DK1HN6Q7
429,889,1567710142203,1567710143092,1DK1GDKNM
429,790,1567710142303,1567710143093,1DK1DSI21
429,960,1567710142238,1567710143198,1DK1JO4MA
429,683,1567710142670,1567710143353,1DK1EVRGV
429,1024,1567710142336,1567710143360,1DK1DA828
429,992,1567710142370,1567710143362,1DK1K6A48
429,17297,1567710126070,1567710143367,1DK1LCMJV
429,14240,1567710129136,1567710143376,1DK1E4TIJ
429,2506,1567710140936,1567710143442,1DK1HGI4U
429,1049,1567710142571,1567710143620,1DK1GQMNH
429,2208,1567710141503,1567710143711,1DK1DHBTA
429,2155,1567710141570,1567710143725,1DK1K8KS5
429,2123,1567710141603,1567710143726,1DK1FI3CN
429,2056,1567710141670,1567710143726,1DK1LL1BR
429,416,1567710143370,1567710143786,1DK1E65V3
429,1096,1567710142936,1567710144032,1DK1I7JT0
429,887,1567710143170,1567710144057,1DK1JQJRV
429,621,1567710143436,1567710144057,1DK1JES4P
429,955,1567710143103,1567710144058,1DK1L0UL6
429,522,1567710143536,1567710144058,1DK1L4QOT
429,646,1567710143470,1567710144116,1DK1D8JRJ
429,1147,1567710142970,1567710144117,1DK1J5HLH
429,2382,1567710141736,1567710144118,1DK1GLL0U
429,516,1567710143603,1567710144119,1DK1LB06S
429,1115,1567710143203,1567710144318,1DK1F3O1U
429,1385,1567710143270,1567710144655,1DK1KBEU1
429,1536,1567710143136,1567710144672,1DK1ED1II
429,7665,1567710137170,1567710144835,1DK1D8KOO
429,5301,1567710139536,1567710144837,1DK1H36NK
429,12175,1567710132740,1567710144915,1DK1GTI3J
429,8680,1567710136236,1567710144916,1DK1GH35A
429,1820,1567710143236,1567710145056,1DK1E985R
429,2728,1567710143636,1567710146364,1DK1DDAVJ
429,9365,1567710137070,1567710146435,1DK1KFVCH
429,11300,1567710135136,1567710146436,1DK1GJITB
200,24086,1567710122403,1567710146489,1DK1L5FGL
200,18353,1567710128537,1567710146890,1DK1G0N9R
200,27279,1567710119870,1567710147149,1DK1EKO04
200,26433,1567710122903,1567710149336,1DK1HAB1R
429,10037,1567710139703,1567710149740,1DK1IPM57
429,9805,1567710139936,1567710149741,1DK1J4DGI
429,9787,1567710140103,1567710149890,1DK1FMRFD
429,10610,1567710140003,1567710150613,1DK1DLB07
429,9177,1567710141436,1567710150613,1DK1IKE67
429,8541,1567710143570,1567710152111,1DK1HSO2H
429,10109,1567710142003,1567710152112,1DK1FJNRM
200,15531,1567710136703,1567710152234,1DK1KA5T2
429,12426,1567710142270,1567710154696,1DK1KVKOJ
429,12761,1567710141936,1567710154697,1DK1KBA3G
429,11395,1567710143303,1567710154698,1DK1L5ILI
429,11296,1567710143403,1567710154699,1DK1FCM9B
200,11276,1567710143503,1567710154779,1DK1K2U03
429,19514,1567710136670,1567710156184,1DK1HB8AS
429,17615,1567710138570,1567710156185,1DK1EAU8R
429,15449,1567710140737,1567710156186,1DK1DKO81
429,16750,1567710139436,1567710156186,1DK1F22AM
429,13732,1567710142470,1567710156202,1DK1GV7MQ
429,13667,1567710142536,1567710156203,1DK1ET302
429,13700,1567710142503,1567710156203,1DK1G0PG3
429,13600,1567710142603,1567710156203,1DK1FGB81
429,19906,1567710142803,1567710162709,1DK1DRCC4
429,19840,1567710142870,1567710162710,1DK1M7B0B
429,19681,1567710143036,1567710162717,1DK1LDLJJ
