,WL,Provider,EStart_s,HId,RId,HId/RId
2701,"60,60,0.5",aws,186.0,85067,127457,0.6674172466008144
2702,"60,60,0.5",aws,187.0,85146,127546,0.6675709155912377
2703,"60,60,0.5",aws,188.0,85226,127636,0.6677269735811213
2704,"60,60,0.5",aws,189.0,85306,127726,0.6678828116436747
2705,"60,60,0.5",aws,190.0,85387,127816,0.6680462539901107
2706,"60,60,0.5",aws,191.0,85468,127907,0.6682042421446832
2707,"60,60,0.5",aws,192.0,85548,127997,0.6683594146737815
2708,"60,60,0.5",aws,193.0,85628,128086,0.6685195884015427
2709,"60,60,0.5",aws,194.0,85709,128177,0.6686769077135524
2710,"60,60,0.5",aws,195.0,85788,128267,0.6688236257182284
2711,"60,60,0.5",aws,196.0,85870,128357,0.6689935102877131
2712,"60,60,0.5",aws,197.0,85950,128447,0.6691475861639431
2713,"60,60,0.5",aws,198.0,86029,128537,0.6692936664151178
2714,"60,60,0.5",aws,199.0,86111,128627,0.6694628654948028
2715,"60,60,0.5",aws,200.0,86188,128716,0.669598185151807
2716,"60,60,0.5",aws,201.0,86268,128807,0.6697462094451389
2717,"60,60,0.5",aws,202.0,86346,128897,0.6698837055943894
2718,"60,60,0.5",aws,203.0,86423,128986,0.6700184516149039
2719,"60,60,0.5",aws,204.0,86506,129077,0.6701891119254398
2720,"60,60,0.5",aws,205.0,86584,129166,0.6703312017094282
2721,"60,60,0.5",aws,206.0,86665,129257,0.6704859311294553
2722,"60,60,0.5",aws,207.0,86741,129346,0.6706121565413696
2723,"60,60,0.5",aws,208.0,86818,129436,0.6707407521864087
2724,"60,60,0.5",aws,209.0,86900,129526,0.6709077714126893
2725,"60,60,0.5",aws,210.0,86981,129617,0.6710616662937732
2726,"60,60,0.5",aws,211.0,87060,129706,0.6712102755462354
2727,"60,60,0.5",aws,212.0,87138,129795,0.6713509765399284
2728,"60,60,0.5",aws,213.0,87218,129886,0.6714965431224305
2729,"60,60,0.5",aws,214.0,87301,129977,0.6716649868822946
2730,"60,60,0.5",aws,215.0,87379,130065,0.671810248721793
2731,"60,60,0.5",aws,216.0,87462,130157,0.6719730786665334
2732,"60,60,0.5",aws,217.0,87542,130247,0.6721229663639086
2733,"60,60,0.5",aws,218.0,87620,130336,0.6722624601031181
2734,"60,60,0.5",aws,219.0,87697,130425,0.6723940962238835
2735,"60,60,0.5",aws,220.0,87779,130516,0.672553556652058
2736,"60,60,0.5",aws,221.0,87861,130607,0.6727127948731692
2737,"60,60,0.5",aws,222.0,87943,130697,0.6728769596853792
2738,"60,60,0.5",aws,223.0,88019,130785,0.6730053140650686
2739,"60,60,0.5",aws,224.0,88101,130877,0.6731587673922843
2740,"60,60,0.5",aws,225.0,88177,130966,0.6732816150756685
2741,"60,60,0.5",aws,226.0,88258,131057,0.673432170734871
2742,"60,60,0.5",aws,227.0,88338,131146,0.6735851646256844
2743,"60,60,0.5",aws,228.0,88419,131237,0.6737353033062322
2744,"60,60,0.5",aws,229.0,88497,131327,0.6738675215302261
2745,"60,60,0.5",aws,230.0,88576,131417,0.674007168022402
2746,"60,60,0.5",aws,231.0,88653,131506,0.6741365412984959
2747,"60,60,0.5",aws,232.0,88729,131592,0.6742735120676029
2748,"60,60,0.5",aws,233.0,88808,131682,0.6744126000516396
2749,"60,60,0.5",aws,234.0,88893,131776,0.6745765541525012
2750,"60,60,0.5",aws,235.0,88971,131867,0.674702541196812
2751,"60,60,0.5",aws,236.0,89049,131955,0.6748436967147892
2752,"60,60,0.5",aws,237.0,89132,132047,0.6750020825918044
2753,"60,60,0.5",aws,238.0,89209,132136,0.6751301689168735
2754,"60,60,0.5",aws,239.0,89289,132227,0.6752705574504451
2755,"60,60,0.5",aws,240.0,89364,132316,0.67538317361468
2756,"60,60,0.5",aws,241.0,89442,132406,0.6755131942661209
2757,"60,60,0.5",aws,242.0,89525,132497,0.6756756756756757
2758,"60,60,0.5",aws,243.0,89601,132587,0.6757902358451432
2759,"60,60,0.5",aws,244.0,89685,132677,0.675964937404373
2760,"60,60,0.5",aws,245.0,89762,132767,0.676086678165508
2761,"60,60,0.5",aws,246.0,89840,132857,0.6762157808771837
2762,"60,60,0.5",aws,247.0,89922,132947,0.6763747959713269
2763,"60,60,0.5",aws,248.0,90000,133036,0.6765086142096876
2764,"60,60,0.5",aws,249.0,90082,133126,0.6766672175232487
2765,"60,60,0.5",aws,250.0,90163,133217,0.6768130193593911
2766,"60,60,0.5",aws,251.0,90241,133305,0.6769513521623345
2767,"60,60,0.5",aws,252.0,90325,133397,0.6771141779800145
2768,"60,60,0.5",aws,253.0,90404,133487,0.6772494699858413
2769,"60,60,0.5",aws,254.0,90484,133577,0.6773920659993862
2770,"60,60,0.5",aws,255.0,90564,133667,0.6775344699888529
2771,"60,60,0.5",aws,256.0,90643,133757,0.6776692060976248
2772,"60,60,0.5",aws,257.0,90724,133847,0.6778187034449782
2773,"60,60,0.5",aws,258.0,90803,133936,0.6779581292557639
2774,"60,60,0.5",aws,259.0,90886,134027,0.6781170958090534
2775,"60,60,0.5",aws,260.0,90967,134117,0.6782659916341701
2776,"60,60,0.5",aws,261.0,91045,134207,0.6783923342299581
2777,"60,60,0.5",aws,262.0,91125,134296,0.6785384523738607
2778,"60,60,0.5",aws,263.0,91205,134386,0.6786793267155805
2779,"60,60,0.5",aws,264.0,91286,134475,0.6788324967466072
2780,"60,60,0.5",aws,265.0,91365,134567,0.6789554645641205
2781,"60,60,0.5",aws,266.0,91444,134656,0.6790933935361216
2782,"60,60,0.5",aws,267.0,91525,134747,0.6792359013558743
2783,"60,60,0.5",aws,268.0,91605,134836,0.6793808775104572
2784,"60,60,0.5",aws,269.0,91688,134927,0.6795378241567662
2785,"60,60,0.5",aws,270.0,91766,135017,0.6796625610108357
2786,"60,60,0.5",aws,271.0,91848,135106,0.67982176957352
2787,"60,60,0.5",aws,272.0,91927,135197,0.6799485195677419
2788,"60,60,0.5",aws,273.0,92006,135287,0.6800801259544524
2789,"60,60,0.5",aws,274.0,92087,135377,0.680226330912932
2790,"60,60,0.5",aws,275.0,92162,135467,0.6803280503738918
2791,"60,60,0.5",aws,276.0,92242,135556,0.6804715394375757
2792,"60,60,0.5",aws,277.0,92317,135645,0.6805779792841609
2793,"60,60,0.5",aws,278.0,92397,135737,0.6807060712996457
2794,"60,60,0.5",aws,279.0,92477,135827,0.6808440148129606
2795,"60,60,0.5",aws,280.0,92518,135870,0.6809303010230368
2796,"60,60,0.5",azure,8.0,92519,135871,0.6809326493512229
2797,"60,60,0.5",azure,9.0,92521,135873,0.6809373459038955
2798,"60,60,0.5",azure,10.0,92522,135874,0.6809396941283836
2799,"60,60,0.5",azure,12.0,92523,135876,0.6809370308222202
2800,"60,60,0.5",azure,13.0,92527,135880,0.6809464233146895
2801,"60,60,0.5",azure,14.0,92528,135881,0.6809487713514031
2802,"60,60,0.5",azure,15.0,92529,135882,0.6809511193535568
2803,"60,60,0.5",azure,16.0,92530,135883,0.6809534673211513
2804,"60,60,0.5",azure,17.0,92533,135886,0.6809605110165874
2805,"60,60,0.5",azure,18.0,92535,135891,0.6809501733006601
2806,"60,60,0.5",azure,19.0,92536,135892,0.6809525211197127
2807,"60,60,0.5",azure,20.0,92538,135895,0.6809522057470841
2808,"60,60,0.5",azure,21.0,92541,135898,0.680959248848401
2809,"60,60,0.5",azure,22.0,92544,135901,0.6809662916387664
2810,"60,60,0.5",azure,23.0,92545,135902,0.6809686391664582
2811,"60,60,0.5",azure,24.0,92548,135908,0.6809606498513701
2812,"60,60,0.5",azure,25.0,92551,135912,0.6809626817352404
2813,"60,60,0.5",azure,26.0,92552,135913,0.6809650290994975
2814,"60,60,0.5",azure,27.0,92553,135914,0.6809673764292126
2815,"60,60,0.5",azure,28.0,92555,135916,0.6809720709850201
2816,"60,60,0.5",azure,29.0,92556,135917,0.6809744182111142
2817,"60,60,0.5",azure,32.0,92557,135918,0.6809767654026693
2818,"60,60,0.5",azure,34.0,92558,135919,0.6809791125596862
2819,"60,60,0.5",azure,35.0,92559,135920,0.680981459682166
2820,"60,60,0.5",azure,38.0,92561,135922,0.6809861538235165
2821,"60,60,0.5",azure,39.0,92562,135923,0.6809885008423887
2822,"60,60,0.5",azure,41.0,92564,135925,0.6809931947765312
2823,"60,60,0.5",azure,43.0,92566,135927,0.6809978885725426
2824,"60,60,0.5",azure,44.0,92568,135929,0.6810025822304291
2825,"60,60,0.5",azure,45.0,92570,135933,0.6809972560011182
2826,"60,60,0.5",azure,46.0,92572,135935,0.6810019494611396
2827,"60,60,0.5",azure,47.0,92573,135936,0.6810042961393596
2828,"60,60,0.5",azure,50.0,92576,135939,0.6810113359668675
2829,"60,60,0.5",azure,51.0,92578,135941,0.6810160290125863
2830,"60,60,0.5",azure,53.0,92580,135943,0.6810207219202166
2831,"60,60,0.5",azure,54.0,92584,135947,0.6810301073212355
2832,"60,60,0.5",azure,56.0,92585,135948,0.6810324535851944
2833,"60,60,0.5",azure,57.0,92588,135952,0.6810344827586207
2834,"60,60,0.5",azure,58.0,92593,135957,0.6810462131409195
2835,"60,60,0.5",azure,61.0,92595,135959,0.6810509050522584
2836,"60,60,0.5",azure,62.0,92596,135960,0.6810532509561635
2837,"60,60,0.5",azure,63.0,92601,135970,0.6810399352798412
2838,"60,60,0.5",azure,64.0,92603,135972,0.6810446268349366
2839,"60,60,0.5",azure,65.0,92605,135974,0.6810493182520188
2840,"60,60,0.5",azure,66.0,92608,135977,0.6810563551188804
2841,"60,60,0.5",azure,67.0,92610,135979,0.681061046190956
2842,"60,60,0.5",azure,68.0,92614,135985,0.6810604110747509
2843,"60,60,0.5",azure,70.0,92618,135989,0.6810697924096802
2844,"60,60,0.5",azure,71.0,92620,135991,0.6810744828701899
2845,"60,60,0.5",azure,72.0,92621,135992,0.6810768280487087
2846,"60,60,0.5",azure,73.0,92624,135995,0.6810838633773301
2847,"60,60,0.5",azure,74.0,92627,135998,0.6810908983955647
2848,"60,60,0.5",azure,75.0,92630,136001,0.681097933103433
2849,"60,60,0.5",azure,76.0,92631,136002,0.6811002779370892
2850,"60,60,0.5",azure,77.0,92633,136004,0.6811049675009558
2851,"60,60,0.5",azure,78.0,92639,136010,0.6811190353650467
2852,"60,60,0.5",azure,79.0,92641,136012,0.6811237243772609
2853,"60,60,0.5",azure,80.0,92643,136014,0.681128413251577
2854,"60,60,0.5",azure,81.0,92646,136017,0.6811354463045061
2855,"60,60,0.5",azure,82.0,92650,136021,0.6811448232258254
2856,"60,60,0.5",azure,83.0,92651,136022,0.6811471673699843
2857,"60,60,0.5",azure,84.0,92653,136024,0.6811518555549021
2858,"60,60,0.5",azure,85.0,92655,136029,0.6811415212932537
2859,"60,60,0.5",azure,86.0,92660,136034,0.6811532411014893
2860,"60,60,0.5",azure,87.0,92662,136036,0.6811579287835573
2861,"60,60,0.5",azure,88.0,92664,136038,0.6811626163277907
2862,"60,60,0.5",azure,89.0,92669,136046,0.6811593137615218
2863,"60,60,0.5",azure,90.0,92672,136049,0.6811663444788275
2864,"60,60,0.5",azure,91.0,92674,136051,0.681171031451441
2865,"60,60,0.5",azure,92.0,92681,136058,0.6811874347704655
2866,"60,60,0.5",azure,93.0,92682,136059,0.6811897779639715
2867,"60,60,0.5",azure,95.0,92686,136065,0.6811891375445559
2868,"60,60,0.5",azure,96.0,92691,136071,0.6811958462861301
2869,"60,60,0.5",azure,97.0,92692,136072,0.6811981891939561
2870,"60,60,0.5",azure,98.0,92697,136077,0.6812099032165612
2871,"60,60,0.5",azure,99.0,92701,136084,0.6812042561947033
2872,"60,60,0.5",azure,100.0,92703,136086,0.6812089414047
2873,"60,60,0.5",azure,101.0,92707,136091,0.681213305802735
2874,"60,60,0.5",azure,102.0,92710,136094,0.6812203330051289
2875,"60,60,0.5",azure,103.0,92715,136099,0.6812320443206783
2876,"60,60,0.5",azure,104.0,92719,136106,0.6812263970728697
2877,"60,60,0.5",azure,105.0,92722,136113,0.6812134035690933
2878,"60,60,0.5",azure,106.0,92726,136117,0.6812227715862089
2879,"60,60,0.5",azure,107.0,92730,136125,0.6812121212121212
2880,"60,60,0.5",azure,108.0,92735,136131,0.681218825983795
2881,"60,60,0.5",azure,109.0,92739,136135,0.6812281926029309
2882,"60,60,0.5",azure,110.0,92744,136140,0.6812399001028353
2883,"60,60,0.5",azure,111.0,92746,136142,0.6812445828620117
2884,"60,60,0.5",azure,112.0,92750,136146,0.681253947967623
2885,"60,60,0.5",azure,113.0,92752,136148,0.68125863031407
2886,"60,60,0.5",azure,114.0,92758,136157,0.681257665782883
2887,"60,60,0.5",azure,116.0,92761,136162,0.6812546819230035
2888,"60,60,0.5",azure,117.0,92765,136166,0.6812640453564032
2889,"60,60,0.5",azure,118.0,92770,136171,0.6812757488745769
2890,"60,60,0.5",azure,119.0,92772,136173,0.6812804300411976
2891,"60,60,0.5",azure,120.0,92774,136177,0.6812751051939755
2892,"60,60,0.5",azure,121.0,92777,136181,0.6812771238278468
2893,"60,60,0.5",azure,122.0,92778,136182,0.6812794642463762
2894,"60,60,0.5",azure,123.0,92786,136193,0.6812831790180112
2895,"60,60,0.5",azure,124.0,92789,136196,0.6812901994184851
2896,"60,60,0.5",azure,125.0,92795,136203,0.6812992371680506
2897,"60,60,0.5",azure,126.0,92799,136207,0.6813085964744837
2898,"60,60,0.5",azure,127.0,92804,136213,0.6813152929602901
2899,"60,60,0.5",azure,128.0,92811,136221,0.6813266676944083
2900,"60,60,0.5",azure,129.0,92814,136224,0.6813336856941508
2901,"60,60,0.5",azure,130.0,92818,136228,0.6813430425463194
2902,"60,60,0.5",azure,131.0,92821,136231,0.6813500598248563
2903,"60,60,0.5",azure,132.0,92823,136233,0.6813547378388496
2904,"60,60,0.5",azure,133.0,92828,136238,0.6813664322729341
2905,"60,60,0.5",azure,134.0,92832,136244,0.681365784915299
2906,"60,60,0.5",azure,135.0,92841,136253,0.6813868318495739
2907,"60,60,0.5",azure,136.0,92847,136259,0.6814008615944634
2908,"60,60,0.5",azure,137.0,92855,136269,0.6814095649047105
2909,"60,60,0.5",azure,138.0,92864,136278,0.6814306050866611
2910,"60,60,0.5",azure,139.0,92870,136284,0.6814446303307798
2911,"60,60,0.5",azure,140.0,92871,136285,0.6814469677514033
2912,"60,60,0.5",azure,141.0,92877,136293,0.6814509916136559
2913,"60,60,0.5",azure,142.0,92883,136302,0.6814500154069639
2914,"60,60,0.5",azure,143.0,92889,136308,0.6814640373272295
2915,"60,60,0.5",azure,144.0,92893,136312,0.6814733845882974
2916,"60,60,0.5",azure,145.0,92902,136321,0.6814944139200857
2917,"60,60,0.5",azure,146.0,92906,136325,0.6815037593984963
2918,"60,60,0.5",azure,147.0,92912,136331,0.6815177765878634
2919,"60,60,0.5",azure,148.0,92918,136337,0.6815317925434768
2920,"60,60,0.5",azure,149.0,92922,136341,0.6815411358285476
2921,"60,60,0.5",azure,150.0,92931,136350,0.6815621562156216
2922,"60,60,0.5",azure,151.0,92937,136356,0.6815761682654229
2923,"60,60,0.5",azure,152.0,92942,136361,0.6815878440316513
2924,"60,60,0.5",azure,153.0,92950,136370,0.6816015252621545
2925,"60,60,0.5",azure,154.0,92957,136377,0.6816178681155913
2926,"60,60,0.5",azure,155.0,92963,136383,0.6816318749404251
2927,"60,60,0.5",azure,156.0,92969,136389,0.6816458805328875
2928,"60,60,0.5",azure,157.0,92977,136400,0.681649560117302
2929,"60,60,0.5",azure,158.0,92983,136411,0.6816385775340699
2930,"60,60,0.5",azure,159.0,92992,136420,0.6816595807066412
2931,"60,60,0.5",azure,160.0,92996,136426,0.681658921319983
2932,"60,60,0.5",azure,161.0,93002,136432,0.6816729213087839
2933,"60,60,0.5",azure,162.0,93012,136442,0.6816962518872488
2934,"60,60,0.5",azure,163.0,93017,136447,0.6817079158940834
2935,"60,60,0.5",azure,164.0,93025,136462,0.6816916064545441
2936,"60,60,0.5",azure,165.0,93027,136464,0.6816962715441435
2937,"60,60,0.5",azure,166.0,93035,136472,0.6817149305352014
2938,"60,60,0.5",azure,167.0,93038,136475,0.6817219270928742
2939,"60,60,0.5",azure,168.0,93042,136479,0.6817312553579672
2940,"60,60,0.5",azure,169.0,93048,136486,0.681740251747432
2941,"60,60,0.5",azure,170.0,93053,136491,0.6817519103823695
2942,"60,60,0.5",azure,171.0,93060,136498,0.6817682310363522
2943,"60,60,0.5",azure,172.0,93071,136512,0.6817788912330052
2944,"60,60,0.5",azure,173.0,93081,136531,0.6817572565937406
2945,"60,60,0.5",azure,174.0,93086,136538,0.6817589242555187
2946,"60,60,0.5",azure,175.0,93091,136543,0.6817705777667109
2947,"60,60,0.5",azure,176.0,93100,136552,0.6817915519362587
2948,"60,60,0.5",azure,177.0,93107,136561,0.6817978778714274
2949,"60,60,0.5",azure,178.0,93115,136569,0.6818165176577408
2950,"60,60,0.5",azure,179.0,93121,136575,0.6818304960644335
2951,"60,60,0.5",azure,180.0,93126,136580,0.6818421437985064
2952,"60,60,0.5",azure,181.0,93131,136587,0.6818438065116007
2953,"60,60,0.5",azure,182.0,93134,136590,0.681850794348049
2954,"60,60,0.5",azure,183.0,93146,136603,0.6818737509425122
2955,"60,60,0.5",azure,184.0,93155,136613,0.6818897176696215
2956,"60,60,0.5",azure,185.0,93159,136617,0.6818990315992886
2957,"60,60,0.5",azure,186.0,93166,136626,0.6819053474448494
2958,"60,60,0.5",azure,187.0,93175,136636,0.6819213091718141
2959,"60,60,0.5",azure,188.0,93180,136641,0.681932948382989
2960,"60,60,0.5",azure,189.0,93189,136653,0.681938925599877
2961,"60,60,0.5",azure,190.0,93195,136661,0.6819429098279685
2962,"60,60,0.5",azure,191.0,93203,136670,0.6819565376454233
2963,"60,60,0.5",azure,192.0,93215,136689,0.6819495350759754
2964,"60,60,0.5",azure,193.0,93224,136698,0.6819704750618151
2965,"60,60,0.5",azure,194.0,93229,136706,0.6819671411642503
2966,"60,60,0.5",azure,195.0,93239,136717,0.6819854151275994
2967,"60,60,0.5",azure,196.0,93246,136725,0.681996708721887
2968,"60,60,0.5",azure,197.0,93250,136729,0.682006011892137
2969,"60,60,0.5",azure,198.0,93260,136742,0.682014304310307
2970,"60,60,0.5",azure,199.0,93269,136751,0.6820352319178653
2971,"60,60,0.5",azure,200.0,93272,136754,0.6820422071749273
2972,"60,60,0.5",azure,201.0,93280,136763,0.682055819190863
2973,"60,60,0.5",azure,202.0,93284,136768,0.6820601310248011
2974,"60,60,0.5",azure,203.0,93287,136771,0.6820671048687221
2975,"60,60,0.5",azure,204.0,93292,136776,0.6820787272620927
2976,"60,60,0.5",azure,205.0,93299,136784,0.682090010527547
2977,"60,60,0.5",azure,206.0,93309,136794,0.6821132505811658
2978,"60,60,0.5",azure,207.0,93313,136802,0.6821026008391691
2979,"60,60,0.5",azure,208.0,93318,136807,0.682114219301644
2980,"60,60,0.5",azure,209.0,93321,136810,0.6821211899714933
2981,"60,60,0.5",azure,210.0,93324,136814,0.6821231745289225
2982,"60,60,0.5",azure,211.0,93326,136817,0.6821228356125335
2983,"60,60,0.5",azure,212.0,93331,136822,0.6821344520618029
2984,"60,60,0.5",azure,213.0,93334,136826,0.6821364360574744
2985,"60,60,0.5",azure,214.0,93338,136830,0.6821457282759629
2986,"60,60,0.5",azure,215.0,93340,136832,0.6821503741814781
2987,"60,60,0.5",azure,216.0,93343,136835,0.6821573427851062
2988,"60,60,0.5",azure,217.0,93344,136836,0.6821596655850799
2989,"60,60,0.5",azure,218.0,93346,136839,0.6821593259231652
2990,"60,60,0.5",azure,219.0,93349,136842,0.6821662939740722
2991,"60,60,0.5",azure,221.0,93350,136843,0.6821686165898146
2992,"60,60,0.5",azure,223.0,93353,136846,0.6821755842333718
2993,"60,60,0.5",azure,224.0,93355,136848,0.6821802291593593
2994,"60,60,0.5",azure,227.0,93357,136851,0.6821798890764408
2995,"60,60,0.5",azure,230.0,93359,136853,0.6821845337698114
2996,"60,60,0.5",azure,234.0,93360,136855,0.6821818713236637
2997,"60,60,0.5",gcf,0.0,93362,136857,0.682186515852313
2998,"60,60,0.5",gcf,1.0,93364,136860,0.6821861756539529
2999,"60,60,0.5",gcf,2.0,93369,136867,0.6821878173701477
3000,"60,60,0.5",gcf,3.0,93376,136876,0.6821941026914872
3001,"60,60,0.5",gcf,4.0,93379,136894,0.6821263167122007
3002,"60,60,0.5",gcf,5.0,93389,136939,0.6819751860317368
3003,"60,60,0.5",gcf,6.0,93400,136982,0.6818414098202683
3004,"60,60,0.5",gcf,7.0,93407,137038,0.68161385892964
3005,"60,60,0.5",gcf,8.0,93420,137119,0.6813060188595308
3006,"60,60,0.5",gcf,9.0,93432,137202,0.6809813268028163
3007,"60,60,0.5",gcf,10.0,93442,137273,0.6807019588702804
3008,"60,60,0.5",gcf,11.0,93458,137359,0.6803922567869597
3009,"60,60,0.5",gcf,12.0,93473,137411,0.6802439397137056
3010,"60,60,0.5",gcf,13.0,93485,137468,0.680049175080746
3011,"60,60,0.5",gcf,14.0,93501,137517,0.6799232094940989
3012,"60,60,0.5",gcf,15.0,93517,137558,0.6798368688117012
3013,"60,60,0.5",gcf,16.0,93529,137621,0.6796128497831
3014,"60,60,0.5",gcf,17.0,93546,137701,0.6793414717394936
3015,"60,60,0.5",gcf,18.0,93565,137770,0.6791391449517311
3016,"60,60,0.5",gcf,19.0,93577,137843,0.6788665365669638
3017,"60,60,0.5",gcf,20.0,93594,137915,0.6786353913642461
3018,"60,60,0.5",gcf,21.0,93614,137991,0.6784065627468459
3019,"60,60,0.5",gcf,22.0,93626,138069,0.6781102202521927
3020,"60,60,0.5",gcf,23.0,93646,138148,0.6778672148710079
3021,"60,60,0.5",gcf,24.0,93663,138223,0.6776223928000406
3022,"60,60,0.5",gcf,25.0,93678,138302,0.6773437838932191
3023,"60,60,0.5",gcf,26.0,93697,138386,0.6770699348199962
3024,"60,60,0.5",gcf,27.0,93714,138456,0.6768504073496273
3025,"60,60,0.5",gcf,28.0,93728,138532,0.6765801403285884
3026,"60,60,0.5",gcf,29.0,93746,138609,0.6763341485762108
3027,"60,60,0.5",gcf,30.0,93762,138676,0.6761227609680117
3028,"60,60,0.5",gcf,31.0,93779,138741,0.675928528697357
3029,"60,60,0.5",gcf,32.0,93796,138801,0.6757588201814108
3030,"60,60,0.5",gcf,33.0,93814,138861,0.6755964597691216
3031,"60,60,0.5",gcf,34.0,93830,138920,0.67542470486611
3032,"60,60,0.5",gcf,35.0,93847,138981,0.675250573819443
3033,"60,60,0.5",gcf,36.0,93863,139041,0.6750742586719025
3034,"60,60,0.5",gcf,37.0,93878,139101,0.6748909066074291
3035,"60,60,0.5",gcf,38.0,93894,139161,0.6747148985707202
3036,"60,60,0.5",gcf,39.0,93910,139221,0.6745390422421905
3037,"60,60,0.5",gcf,40.0,93927,139281,0.6743705171559653
3038,"60,60,0.5",gcf,41.0,93942,139341,0.6741877839257648
3039,"60,60,0.5",gcf,42.0,93956,139401,0.6739980344473856
3040,"60,60,0.5",gcf,43.0,93972,139461,0.6738227891668639
3041,"60,60,0.5",gcf,44.0,93990,139520,0.6736668577981652
3042,"60,60,0.5",gcf,45.0,94003,139580,0.6734704112337011
3043,"60,60,0.5",gcf,46.0,94023,139640,0.6733242623890003
3044,"60,60,0.5",gcf,47.0,94035,139701,0.6731161552172139
3045,"60,60,0.5",gcf,48.0,94055,139760,0.6729751001717229
3046,"60,60,0.5",gcf,49.0,94068,139820,0.6727792876555572
3047,"60,60,0.5",gcf,50.0,94086,139880,0.6726193880468974
3048,"60,60,0.5",gcf,51.0,94101,139940,0.6724381877947692
3049,"60,60,0.5",gcf,52.0,94118,140001,0.6722666266669524
3050,"60,60,0.5",gcf,53.0,94133,140060,0.6720905326288733
3051,"60,60,0.5",gcf,54.0,94150,140121,0.6719192697739811
3052,"60,60,0.5",gcf,55.0,94166,140180,0.6717506063632472
3053,"60,60,0.5",gcf,56.0,94181,140241,0.6715653767443187
3054,"60,60,0.5",gcf,57.0,94199,140300,0.6714112615823236
3055,"60,60,0.5",gcf,58.0,94215,140361,0.6712334622865326
3056,"60,60,0.5",gcf,59.0,94230,140420,0.6710582538099986
3057,"60,60,0.5",gcf,60.0,94247,140485,0.6708687760259102
3058,"60,60,0.5",gcf,61.0,94262,140545,0.6706891031342275
3059,"60,60,0.5",gcf,62.0,94278,140599,0.6705453097105953
3060,"60,60,0.5",gcf,63.0,94295,140664,0.6703563100722288
3061,"60,60,0.5",gcf,64.0,94309,140729,0.6701461674566009
3062,"60,60,0.5",gcf,65.0,94324,140794,0.6699433214483572
